file_path,thumbnail,page_no,set_key,year,written_by,director,location,group_key
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/The Seagull.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/The Seagull.jpg,The Seagull,,"Chekhov, Anton","MiHail, Alexandru",Yale School of Drama,"Yale School of Drama, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/The Seagull.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/The Seagull.jpg,The Seagull,,"Chekhov, Anton","MiHail, Alexandru",Yale School of Drama,"Yale School of Drama, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Rodeo.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Rodeo.jpg,Rodeo,,"Taylor, Justin A.","Heard, Ethan",Yale School of Drama,"Yale School of Drama, Iseman Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Rodeo.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Rodeo.jpg,Rodeo,,"Taylor, Justin A.","Heard, Ethan",Yale School of Drama,"Yale School of Drama, Iseman Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Outlaw Jean.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Outlaw Jean.jpg,Outlaw Jean,,"Kaufman, Martha Jane","Tamburri, Jack",Yale School of Drama,"Yale School of Drama, Iseman Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Outlaw Jean.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Outlaw Jean.jpg,Outlaw Jean,,"Kaufman, Martha Jane","Tamburri, Jack",Yale School of Drama,"Yale School of Drama, Iseman Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Fen.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Fen.jpg,Fen,,"Churchill, Caryl","MacIntosh, Joan",Yale School of Drama,"Yale School of Drama, Studio",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Fen.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Fen.jpg,Fen,,"Churchill, Caryl","MacIntosh, Joan",Yale School of Drama,"Yale School of Drama, Studio",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Doctor Faustus Lights the Lights.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Doctor Faustus Lights the Lights.jpg,Doctor Faustus Lights the Lights,,"Stein, Gertrude","Blain-Cruz, Lileana",Yale School of Drama,"Yale School of Drama, Iseman Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Doctor Faustus Lights the Lights.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Doctor Faustus Lights the Lights.jpg,Doctor Faustus Lights the Lights,,"Stein, Gertrude","Blain-Cruz, Lileana",Yale School of Drama,"Yale School of Drama, Iseman Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Doctor Faustus Lights the Lights.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Doctor Faustus Lights the Lights.jpg,Doctor Faustus Lights the Lights,,"Stein, Gertrude","Blain-Cruz, Lileana",Yale School of Drama,"Yale School of Drama, Iseman Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Doctor Faustus Lights the Lights.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Doctor Faustus Lights the Lights.jpg,Doctor Faustus Lights the Lights,,"Stein, Gertrude","Blain-Cruz, Lileana",Yale School of Drama,"Yale School of Drama, Iseman Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Doctor Faustus Lights the Lights.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Doctor Faustus Lights the Lights.jpg,Doctor Faustus Lights the Lights,,"Stein, Gertrude","Blain-Cruz, Lileana",Yale School of Drama,"Yale School of Drama, Iseman Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Doctor Faustus Lights the Lights.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Doctor Faustus Lights the Lights.jpg,Doctor Faustus Lights the Lights,,"Stein, Gertrude","Blain-Cruz, Lileana",Yale School of Drama,"Yale School of Drama, Iseman Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/A Duck on a Bike.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/A Duck on a Bike.jpg,A Duck on a Bike,,"Roper, Amelia","Bordelon, Margot",Yale School of Drama,"Yale School of Drama, Iseman Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/A Duck on a Bike.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/A Duck on a Bike.jpg,A Duck on a Bike,,"Roper, Amelia","Bordelon, Margot",Yale School of Drama,"Yale School of Drama, Iseman Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cymbeline.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cymbeline.jpg,Cymbeline,,"Shakespeare, William","Proske, Louisa",Yale School of Drama,"Yale School of Drama, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cymbeline.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cymbeline.jpg,Cymbeline,,"Shakespeare, William","Proske, Louisa",Yale School of Drama,"Yale School of Drama, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cymbeline.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cymbeline.jpg,Cymbeline,,"Shakespeare, William","Proske, Louisa",Yale School of Drama,"Yale School of Drama, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cymbeline.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cymbeline.jpg,Cymbeline,,"Shakespeare, William","Proske, Louisa",Yale School of Drama,"Yale School of Drama, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cymbeline.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cymbeline.jpg,Cymbeline,,"Shakespeare, William","Proske, Louisa",Yale School of Drama,"Yale School of Drama, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cymbeline.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cymbeline.jpg,Cymbeline,,"Shakespeare, William","Proske, Louisa",Yale School of Drama,"Yale School of Drama, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cymbeline.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cymbeline.jpg,Cymbeline,,"Shakespeare, William","Proske, Louisa",Yale School of Drama,"Yale School of Drama, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Cymbeline.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Cymbeline.jpg,Cymbeline,,"Shakespeare, William","Proske, Louisa",Yale School of Drama,"Yale School of Drama, University Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Antony and Cleopatra.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Antony and Cleopatra.jpg,Antony and Cleoatra,,"Shakespeare, William","Bordelon, Margot",Yale School of Drama,"Yale School of Drama, Iseman Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Antony and Cleopatra.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Antony and Cleopatra.jpg,Antony and Cleoatra,,"Shakespeare, William","Bordelon, Margot",Yale School of Drama,"Yale School of Drama, Iseman Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Julius Caesar.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Julius Caesar.jpg,Julius Caesar,,"Shakespeare, William","Heard, Ethan",Yale School of Drama,"Yale School of Drama, Iseman Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Julius Caesar.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Julius Caesar.jpg,Julius Caesar,,"Shakespeare, William","Heard, Ethan",Yale School of Drama,"Yale School of Drama, Iseman Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/The Really Big Fat Show.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/The Really Big Fat Show.jpg,The Really Big Fat Show,,"Bayes, Christopher and The Company","Bayes, Christopher",Yale School of Drama,"Yale School of Drama, Studio",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/The Really Big Fat Show.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/The Really Big Fat Show.jpg,The Really Big Fat Show,,"Bayes, Christopher and The Company","Bayes, Christopher",Yale School of Drama,"Yale School of Drama, Studio",james_bundy
"https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/""Angels in America, Part Two: Perestroika"".jpg","https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/""Angels in America, Part Two: Perestroika"".jpg","""Angels in America, Part Two: Perestroika""",,"Kushner, Tony","Van Lieu, Ron",Yale School of Drama,"Yale School of Drama, Iseman Theater",james_bundy
"https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/""Angels in America, Part Two: Perestroika"".jpg","https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/""Angels in America, Part Two: Perestroika"".jpg","""Angels in America, Part Two: Perestroika""",,"Kushner, Tony","Van Lieu, Ron",Yale School of Drama,"Yale School of Drama, Iseman Theater",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Stones in His Pockets.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Stones in His Pockets.jpg,Stones in His Pockets,,"Jones, Marie","Yionoulis, Evan",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Stones in His Pockets.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Stones in His Pockets.jpg,Stones in His Pockets,,"Jones, Marie","Yionoulis, Evan",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Stones in His Pockets.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Stones in His Pockets.jpg,Stones in His Pockets,,"Jones, Marie","Yionoulis, Evan",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Stones in His Pockets.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Stones in His Pockets.jpg,Stones in His Pockets,,"Jones, Marie","Yionoulis, Evan",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Stones in His Pockets.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Stones in His Pockets.jpg,Stones in His Pockets,,"Jones, Marie","Yionoulis, Evan",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Stones in His Pockets.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Stones in His Pockets.jpg,Stones in His Pockets,,"Jones, Marie","Yionoulis, Evan",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Stones in His Pockets.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Stones in His Pockets.jpg,Stones in His Pockets,,"Jones, Marie","Yionoulis, Evan",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Stones in His Pockets.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Stones in His Pockets.jpg,Stones in His Pockets,,"Jones, Marie","Yionoulis, Evan",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Stones in His Pockets.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Stones in His Pockets.jpg,Stones in His Pockets,,"Jones, Marie","Yionoulis, Evan",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Stones in His Pockets.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Stones in His Pockets.jpg,Stones in His Pockets,,"Jones, Marie","Yionoulis, Evan",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Stones in His Pockets.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Stones in His Pockets.jpg,Stones in His Pockets,,"Jones, Marie","Yionoulis, Evan",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Stones in His Pockets.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Stones in His Pockets.jpg,Stones in His Pockets,,"Jones, Marie","Yionoulis, Evan",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Stones in His Pockets.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Stones in His Pockets.jpg,Stones in His Pockets,,"Jones, Marie","Yionoulis, Evan",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Stones in His Pockets.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Stones in His Pockets.jpg,Stones in His Pockets,,"Jones, Marie","Yionoulis, Evan",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Stones in His Pockets.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Stones in His Pockets.jpg,Stones in His Pockets,,"Jones, Marie","Yionoulis, Evan",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Stones in His Pockets.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Stones in His Pockets.jpg,Stones in His Pockets,,"Jones, Marie","Yionoulis, Evan",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Stones in His Pockets.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Stones in His Pockets.jpg,Stones in His Pockets,,"Jones, Marie","Yionoulis, Evan",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Stones in His Pockets.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Stones in His Pockets.jpg,Stones in His Pockets,,"Jones, Marie","Yionoulis, Evan",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Stones in His Pockets.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Stones in His Pockets.jpg,Stones in His Pockets,,"Jones, Marie","Yionoulis, Evan",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Stones in His Pockets.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Stones in His Pockets.jpg,Stones in His Pockets,,"Jones, Marie","Yionoulis, Evan",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Marie Antoinette.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Marie Antoinette.jpg,Marie Antoinette,,"Adjmi, David","Taichman, Rebecca",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Marie Antoinette.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Marie Antoinette.jpg,Marie Antoinette,,"Adjmi, David","Taichman, Rebecca",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Marie Antoinette.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Marie Antoinette.jpg,Marie Antoinette,,"Adjmi, David","Taichman, Rebecca",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Marie Antoinette.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Marie Antoinette.jpg,Marie Antoinette,,"Adjmi, David","Taichman, Rebecca",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Marie Antoinette.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Marie Antoinette.jpg,Marie Antoinette,,"Adjmi, David","Taichman, Rebecca",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Marie Antoinette.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Marie Antoinette.jpg,Marie Antoinette,,"Adjmi, David","Taichman, Rebecca",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Marie Antoinette.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Marie Antoinette.jpg,Marie Antoinette,,"Adjmi, David","Taichman, Rebecca",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Marie Antoinette.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Marie Antoinette.jpg,Marie Antoinette,,"Adjmi, David","Taichman, Rebecca",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Marie Antoinette.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Marie Antoinette.jpg,Marie Antoinette,,"Adjmi, David","Taichman, Rebecca",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Marie Antoinette.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Marie Antoinette.jpg,Marie Antoinette,,"Adjmi, David","Taichman, Rebecca",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Marie Antoinette.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Marie Antoinette.jpg,Marie Antoinette,,"Adjmi, David","Taichman, Rebecca",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Marie Antoinette.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Marie Antoinette.jpg,Marie Antoinette,,"Adjmi, David","Taichman, Rebecca",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Marie Antoinette.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Marie Antoinette.jpg,Marie Antoinette,,"Adjmi, David","Taichman, Rebecca",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Marie Antoinette.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Marie Antoinette.jpg,Marie Antoinette,,"Adjmi, David","Taichman, Rebecca",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Marie Antoinette.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Marie Antoinette.jpg,Marie Antoinette,,"Adjmi, David","Taichman, Rebecca",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Marie Antoinette.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Marie Antoinette.jpg,Marie Antoinette,,"Adjmi, David","Taichman, Rebecca",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Marie Antoinette.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Marie Antoinette.jpg,Marie Antoinette,,"Adjmi, David","Taichman, Rebecca",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Marie Antoinette.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Marie Antoinette.jpg,Marie Antoinette,,"Adjmi, David","Taichman, Rebecca",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Marie Antoinette.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Marie Antoinette.jpg,Marie Antoinette,,"Adjmi, David","Taichman, Rebecca",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Marie Antoinette.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Marie Antoinette.jpg,Marie Antoinette,,"Adjmi, David","Taichman, Rebecca",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
